Unnamed: 0,s1_0,s1_1,s2_0,s2_1,s3_0,s3_1,s4_0,s4_1,s7_0,s7_1,s8_0,s8_1
HNRNPH3,784.0,862.0,556.0,574.0,649.0,693.0,576.0,479.0,883.0,803.0,607.0,537.0
RUFY2,90.0,110.0,50.0,48.0,63.0,66.0,75.0,61.0,71.0,69.0,73.0,66.0
CCAR1,296.0,305.0,273.0,262.0,307.0,363.0,446.0,329.0,296.0,301.0,242.0,238.0
DDX50,178.0,237.0,89.0,102.0,143.0,158.0,145.0,101.0,226.0,211.0,206.0,172.0
DDX21,1215.0,1370.0,1182.0,1266.0,885.0,873.0,1478.0,1228.0,1497.0,1532.0,1704.0,1458.0
KIF1BP,60.0,94.0,90.0,72.0,45.0,59.0,66.0,57.0,109.0,93.0,59.0,55.0
SRGN,8342.0,7135.0,6619.0,5932.0,8511.0,8243.0,10268.0,8204.0,16187.0,17037.0,10246.0,11061.0
VPS26A,297.0,289.0,233.0,231.0,237.0,283.0,275.0,212.0,265.0,292.0,215.0,175.0
SUPV3L1,102.0,83.0,132.0,146.0,114.0,120.0,166.0,127.0,86.0,69.0,77.0,65.0
HK1,186.0,182.0,168.0,208.0,89.0,112.0,147.0,128.0,134.0,140.0,105.0,105.0
SAR1A,714.0,1019.0,343.0,363.0,450.0,421.0,447.0,376.0,444.0,431.0,365.0,351.0
PPA1,815.0,1023.0,545.0,735.0,666.0,703.0,1182.0,1124.0,830.0,812.0,677.0,659.0
EIF4EBP2,130.0,178.0,93.0,107.0,155.0,166.0,197.0,141.0,161.0,159.0,138.0,112.0
PRF1,541.0,591.0,487.0,371.0,504.0,393.0,1039.0,422.0,280.0,110.0,382.0,348.0
PCBD1,149.0,222.0,117.0,90.0,199.0,190.0,135.0,130.0,223.0,191.0,208.0,179.0
VSIR,274.0,299.0,326.0,282.0,349.0,306.0,294.0,281.0,292.0,270.0,180.0,161.0
PSAP,1231.0,1423.0,766.0,683.0,1450.0,1399.0,750.0,790.0,984.0,1044.0,728.0,716.0
SPOCK2,1002.0,860.0,1053.0,1244.0,660.0,782.0,1013.0,804.0,883.0,745.0,827.0,932.0
ASCC1,79.0,110.0,85.0,73.0,83.0,96.0,110.0,100.0,69.0,54.0,62.0,58.0
ANAPC16,908.0,1212.0,1150.0,1218.0,904.0,853.0,1199.0,1048.0,1013.0,1021.0,752.0,675.0
DDIT4,2081.0,2901.0,2330.0,2225.0,1353.0,1277.0,1532.0,1321.0,2813.0,2494.0,715.0,653.0
DNAJB12,109.0,150.0,180.0,142.0,143.0,132.0,172.0,165.0,135.0,156.0,104.0,106.0
MICU1,123.0,147.0,97.0,93.0,121.0,144.0,160.0,122.0,118.0,94.0,101.0,82.0
P4HA1,727.0,917.0,155.0,135.0,157.0,155.0,170.0,128.0,295.0,316.0,286.0,245.0
ECD,97.0,115.0,119.0,114.0,79.0,94.0,106.0,84.0,95.0,109.0,72.0,91.0
DNAJC9,196.0,183.0,200.0,186.0,152.0,164.0,225.0,162.0,205.0,188.0,201.0,180.0
MRPS16,119.0,190.0,154.0,137.0,158.0,145.0,263.0,206.0,141.0,151.0,149.0,112.0
ANXA7,343.0,469.0,366.0,319.0,295.0,298.0,320.0,288.0,332.0,319.0,286.0,255.0
PPP3CB,94.0,112.0,92.0,87.0,142.0,166.0,119.0,114.0,104.0,109.0,85.0,76.0
FUT11,157.0,199.0,52.0,56.0,84.0,89.0,88.0,86.0,77.0,76.0,57.0,64.0
CHCHD1,254.0,340.0,196.0,215.0,156.0,171.0,266.0,227.0,211.0,203.0,193.0,183.0
ZSWIM8,91.0,95.0,84.0,81.0,75.0,84.0,83.0,58.0,78.0,66.0,86.0,78.0
CAMK2G,62.0,72.0,95.0,82.0,62.0,74.0,36.0,27.0,85.0,86.0,46.0,27.0
VCL,195.0,236.0,63.0,61.0,77.0,113.0,188.0,164.0,148.0,136.0,135.0,123.0
AP3M1,51.0,60.0,64.0,55.0,72.0,64.0,68.0,52.0,54.0,41.0,66.0,45.0
ADK,131.0,150.0,97.0,86.0,77.0,70.0,127.0,84.0,82.0,99.0,118.0,99.0
KAT6B,179.0,189.0,255.0,234.0,320.0,350.0,228.0,193.0,315.0,276.0,235.0,235.0
SAMD8,169.0,190.0,57.0,60.0,95.0,116.0,82.0,85.0,150.0,143.0,126.0,123.0
VDAC2,1056.0,1315.0,728.0,634.0,660.0,669.0,715.0,648.0,715.0,706.0,545.0,544.0
COMTD1,107.0,191.0,116.0,141.0,125.0,131.0,153.0,112.0,93.0,92.0,91.0,83.0
ZNF503,85.0,116.0,47.0,29.0,151.0,215.0,110.0,114.0,130.0,93.0,67.0,69.0
RPS24,15975.0,18438.0,12269.0,12515.0,12421.0,13042.0,15975.0,12968.0,15654.0,16177.0,12527.0,11631.0
ZMIZ1,115.0,153.0,131.0,94.0,67.0,62.0,120.0,120.0,97.0,117.0,94.0,88.0
PPIF,338.0,358.0,440.0,599.0,347.0,208.0,612.0,583.0,112.0,316.0,334.0,397.0
ZCCHC24,70.0,87.0,20.0,25.0,71.0,99.0,86.0,87.0,124.0,80.0,52.0,47.0
NUTM2B-AS1,557.0,623.0,537.0,442.0,323.0,338.0,504.0,415.0,320.0,307.0,318.0,276.0
AL135925.1,48.0,75.0,132.0,113.0,47.0,43.0,48.0,34.0,45.0,39.0,53.0,42.0
PLAC9,247.0,321.0,4.0,9.0,829.0,1432.0,133.0,133.0,688.0,349.0,135.0,135.0
ANXA11,520.0,660.0,656.0,559.0,593.0,647.0,830.0,700.0,439.0,409.0,317.0,279.0
FAM213A,100.0,120.0,52.0,46.0,59.0,68.0,138.0,143.0,184.0,170.0,91.0,86.0
TSPAN14,154.0,137.0,162.0,156.0,97.0,116.0,245.0,152.0,232.0,232.0,175.0,170.0
AL603756.1,260.0,391.0,56.0,106.0,27.0,49.0,59.0,51.0,87.0,33.0,60.0,80.0
GHITM,644.0,887.0,590.0,559.0,584.0,618.0,769.0,603.0,547.0,552.0,560.0,504.0
CCSER2,631.0,602.0,271.0,301.0,428.0,489.0,488.0,333.0,509.0,452.0,414.0,442.0
WAPL,345.0,397.0,260.0,290.0,279.0,312.0,299.0,235.0,255.0,238.0,274.0,269.0
ADIRF,243.0,294.0,8.0,8.0,287.0,447.0,163.0,162.0,1549.0,1381.0,231.0,232.0
GLUD1,377.0,374.0,253.0,266.0,290.0,303.0,347.0,259.0,414.0,339.0,291.0,284.0
SHLD2,90.0,116.0,100.0,88.0,122.0,133.0,140.0,101.0,90.0,93.0,76.0,52.0
NUTM2A-AS1,68.0,90.0,151.0,125.0,47.0,49.0,83.0,78.0,85.0,71.0,133.0,98.0
PAPSS2,78.0,88.0,10.0,20.0,86.0,107.0,43.0,46.0,85.0,90.0,60.0,70.0
ATAD1,152.0,205.0,125.0,103.0,145.0,157.0,149.0,139.0,154.0,132.0,94.0,89.0
PTEN,525.0,612.0,272.0,306.0,347.0,387.0,461.0,382.0,346.0,374.0,307.0,266.0
ACTA2,186.0,205.0,49.0,69.0,109.0,137.0,263.0,247.0,144.0,132.0,157.0,156.0
FAS,314.0,343.0,180.0,215.0,137.0,160.0,294.0,223.0,254.0,205.0,345.0,334.0
CH25H,57.0,65.0,2.0,10.0,39.0,48.0,225.0,225.0,191.0,173.0,27.0,27.0
LIPA,65.0,65.0,87.0,66.0,119.0,97.0,88.0,59.0,87.0,92.0,47.0,51.0
IFIT2,35.0,42.0,439.0,333.0,41.0,70.0,256.0,168.0,24.0,108.0,22.0,39.0
IFIT3,21.0,27.0,242.0,180.0,75.0,92.0,151.0,96.0,29.0,60.0,15.0,21.0
IFIT1,13.0,9.0,85.0,64.0,73.0,108.0,66.0,35.0,58.0,58.0,13.0,12.0
KIF20B,190.0,181.0,123.0,103.0,186.0,196.0,188.0,125.0,107.0,99.0,172.0,144.0
RPP30,127.0,126.0,101.0,105.0,132.0,154.0,129.0,94.0,108.0,102.0,84.0,63.0
PCGF5,242.0,329.0,192.0,202.0,219.0,177.0,246.0,172.0,313.0,320.0,235.0,235.0
TNKS2,296.0,330.0,159.0,186.0,222.0,257.0,229.0,163.0,228.0,218.0,209.0,194.0
BTAF1,224.0,276.0,120.0,130.0,123.0,124.0,167.0,126.0,137.0,158.0,142.0,137.0
MARCH5,193.0,230.0,109.0,97.0,96.0,116.0,107.0,97.0,167.0,141.0,134.0,125.0
HHEX,37.0,38.0,134.0,95.0,49.0,35.0,53.0,37.0,43.0,83.0,80.0,50.0
EXOC6,44.0,46.0,55.0,55.0,62.0,59.0,84.0,62.0,116.0,117.0,73.0,79.0
MYOF,34.0,45.0,11.0,16.0,54.0,79.0,63.0,65.0,88.0,109.0,55.0,56.0
FRA10AC1,90.0,104.0,69.0,70.0,129.0,113.0,60.0,66.0,107.0,105.0,73.0,51.0
NOC3L,111.0,142.0,80.0,103.0,95.0,105.0,119.0,91.0,119.0,120.0,110.0,79.0
HELLS,71.0,91.0,70.0,64.0,74.0,109.0,109.0,55.0,50.0,41.0,49.0,46.0
PDLIM1,657.0,853.0,59.0,69.0,284.0,303.0,547.0,522.0,616.0,745.0,519.0,457.0
TCTN3,90.0,127.0,111.0,129.0,125.0,143.0,318.0,220.0,131.0,111.0,155.0,131.0
ENTPD1,106.0,166.0,89.0,108.0,128.0,135.0,859.0,524.0,277.0,268.0,259.0,227.0
ZNF518A,39.0,77.0,88.0,80.0,130.0,136.0,89.0,84.0,70.0,71.0,65.0,50.0
TM9SF3,536.0,702.0,296.0,304.0,348.0,342.0,436.0,370.0,464.0,471.0,440.0,444.0
PIK3AP1,100.0,99.0,60.0,51.0,101.0,82.0,96.0,58.0,41.0,88.0,83.0,72.0
LCOR,243.0,227.0,194.0,208.0,204.0,235.0,282.0,202.0,172.0,190.0,178.0,180.0
FRAT2,126.0,118.0,119.0,159.0,113.0,124.0,129.0,104.0,60.0,43.0,71.0,65.0
RRP12,31.0,57.0,69.0,63.0,63.0,64.0,88.0,77.0,81.0,115.0,99.0,97.0
PGAM1,1467.0,2031.0,766.0,751.0,581.0,635.0,880.0,732.0,436.0,390.0,382.0,387.0
EXOSC1,225.0,287.0,161.0,172.0,173.0,173.0,235.0,224.0,131.0,121.0,153.0,124.0
PI4K2A,149.0,145.0,58.0,54.0,81.0,79.0,52.0,50.0,61.0,54.0,58.0,61.0
AVPI1,77.0,109.0,116.0,100.0,154.0,130.0,116.0,99.0,52.0,59.0,37.0,53.0
R3HCC1L,87.0,109.0,96.0,105.0,73.0,68.0,70.0,55.0,57.0,62.0,69.0,53.0
HPS1,101.0,113.0,105.0,103.0,105.0,105.0,158.0,130.0,80.0,84.0,83.0,72.0
GOT1,51.0,99.0,83.0,75.0,75.0,104.0,102.0,57.0,58.0,76.0,92.0,67.0
SLC25A28,113.0,144.0,132.0,125.0,75.0,98.0,97.0,100.0,65.0,83.0,45.0,43.0
CUTC,81.0,104.0,89.0,82.0,98.0,118.0,68.0,53.0,122.0,84.0,52.0,36.0
DNMBP,24.0,32.0,3.0,4.0,21.0,28.0,34.0,28.0,57.0,75.0,74.0,52.0
BLOC1S2,291.0,316.0,241.0,227.0,188.0,236.0,205.0,174.0,247.0,219.0,266.0,233.0
NDUFB8,1184.0,1391.0,975.0,987.0,816.0,872.0,1167.0,911.0,671.0,633.0,475.0,443.0
HIF1AN,72.0,73.0,72.0,57.0,65.0,73.0,94.0,70.0,48.0,47.0,71.0,55.0
SLF2,91.0,85.0,64.0,56.0,76.0,93.0,74.0,55.0,105.0,111.0,85.0,67.0
MRPL43,259.0,353.0,240.0,219.0,251.0,283.0,254.0,208.0,193.0,174.0,159.0,146.0
SFXN3,191.0,170.0,76.0,70.0,87.0,128.0,107.0,84.0,117.0,86.0,66.0,75.0
FBXW4,123.0,135.0,147.0,134.0,127.0,131.0,189.0,133.0,94.0,91.0,93.0,83.0
OGA,884.0,1003.0,282.0,306.0,450.0,472.0,339.0,330.0,341.0,310.0,364.0,342.0
PPRC1,72.0,73.0,50.0,49.0,47.0,52.0,86.0,61.0,58.0,81.0,83.0,61.0
NOLC1,268.0,340.0,206.0,199.0,230.0,237.0,299.0,226.0,223.0,213.0,226.0,193.0
GBF1,95.0,160.0,94.0,101.0,90.0,86.0,104.0,96.0,122.0,103.0,104.0,87.0
NFKB2,541.0,541.0,313.0,321.0,402.0,409.0,479.0,366.0,322.0,390.0,385.0,356.0
FBXL15,209.0,285.0,173.0,177.0,141.0,115.0,180.0,139.0,104.0,87.0,81.0,71.0
CUEDC2,148.0,200.0,205.0,206.0,197.0,206.0,248.0,216.0,149.0,124.0,124.0,109.0
ACTR1A,217.0,235.0,161.0,115.0,162.0,152.0,188.0,161.0,111.0,123.0,119.0,113.0
TRIM8,267.0,290.0,332.0,315.0,265.0,321.0,336.0,239.0,371.0,366.0,190.0,177.0
ARL3,310.0,421.0,135.0,149.0,144.0,178.0,192.0,162.0,205.0,171.0,173.0,174.0
WBP1L,125.0,133.0,98.0,79.0,82.0,105.0,122.0,108.0,62.0,56.0,55.0,60.0
BORCS7,239.0,298.0,232.0,227.0,226.0,312.0,309.0,236.0,231.0,228.0,127.0,138.0
NT5C2,64.0,83.0,63.0,65.0,68.0,79.0,73.0,63.0,71.0,62.0,97.0,73.0
ATP5MD,1017.0,1418.0,1013.0,977.0,864.0,916.0,1382.0,1220.0,1014.0,1004.0,939.0,854.0
PDCD11,43.0,51.0,64.0,61.0,45.0,46.0,63.0,61.0,36.0,43.0,59.0,60.0
CALHM2,32.0,36.0,36.0,42.0,51.0,66.0,22.0,18.0,82.0,67.0,37.0,34.0
SH3PXD2A,140.0,215.0,80.0,87.0,89.0,136.0,155.0,139.0,122.0,69.0,99.0,93.0
STN1,82.0,120.0,131.0,141.0,86.0,93.0,129.0,100.0,134.0,98.0,58.0,72.0
SLK,402.0,488.0,171.0,148.0,223.0,245.0,231.0,199.0,348.0,318.0,321.0,293.0
GSTO1,1327.0,1574.0,558.0,484.0,486.0,486.0,770.0,674.0,451.0,475.0,487.0,479.0
ITPRIP,198.0,205.0,101.0,106.0,90.0,91.0,136.0,118.0,125.0,147.0,130.0,124.0
XPNPEP1,131.0,156.0,71.0,72.0,92.0,124.0,99.0,93.0,63.0,51.0,32.0,23.0
ADD3,259.0,325.0,184.0,173.0,379.0,549.0,250.0,246.0,410.0,305.0,238.0,207.0
MXI1,590.0,630.0,140.0,124.0,136.0,182.0,105.0,71.0,231.0,209.0,153.0,172.0
SMNDC1,410.0,415.0,254.0,275.0,275.0,297.0,354.0,266.0,266.0,271.0,266.0,243.0
DUSP5,391.0,760.0,684.0,837.0,895.0,523.0,594.0,563.0,788.0,652.0,395.0,344.0
SMC3,673.0,698.0,305.0,270.0,330.0,398.0,322.0,213.0,416.0,357.0,414.0,372.0
PDCD4,927.0,1022.0,1017.0,1079.0,1034.0,1137.0,1304.0,892.0,1291.0,1079.0,1228.0,1194.0
BBIP1,94.0,106.0,89.0,89.0,93.0,104.0,141.0,124.0,100.0,127.0,98.0,82.0
SHOC2,332.0,356.0,234.0,249.0,240.0,258.0,348.0,254.0,388.0,450.0,508.0,438.0
ACSL5,63.0,50.0,58.0,62.0,85.0,51.0,57.0,47.0,60.0,70.0,60.0,53.0
ZDHHC6,83.0,89.0,95.0,102.0,128.0,154.0,126.0,98.0,112.0,124.0,109.0,105.0
VTI1A,71.0,81.0,134.0,161.0,113.0,107.0,136.0,107.0,112.0,100.0,122.0,118.0
TCF7L2,65.0,78.0,15.0,18.0,126.0,121.0,59.0,53.0,134.0,92.0,83.0,88.0
CASP7,101.0,127.0,73.0,74.0,65.0,69.0,87.0,63.0,69.0,76.0,105.0,81.0
CCDC186,578.0,779.0,265.0,312.0,424.0,439.0,403.0,260.0,453.0,431.0,401.0,390.0
ABLIM1,219.0,191.0,167.0,167.0,110.0,158.0,284.0,168.0,309.0,287.0,283.0,283.0
FAM160B1,124.0,136.0,59.0,51.0,73.0,72.0,113.0,94.0,116.0,101.0,123.0,130.0
GFRA1,27.0,42.0,0.0,2.0,63.0,122.0,33.0,33.0,119.0,64.0,15.0,15.0
SLC18A2,42.0,41.0,587.0,148.0,61.0,38.0,21.0,82.0,57.0,54.0,48.0,25.0
PDZD8,146.0,165.0,156.0,118.0,164.0,178.0,175.0,134.0,131.0,140.0,109.0,103.0
RAB11FIP2,68.0,99.0,55.0,49.0,62.0,68.0,84.0,67.0,90.0,64.0,52.0,59.0
FAM204A,348.0,425.0,271.0,257.0,294.0,291.0,274.0,240.0,335.0,366.0,327.0,281.0
CACUL1,183.0,202.0,129.0,120.0,146.0,158.0,146.0,108.0,121.0,122.0,133.0,92.0
EIF3A,1085.0,1297.0,821.0,894.0,954.0,900.0,1268.0,1034.0,959.0,1014.0,1086.0,920.0
FAM45A,103.0,174.0,62.0,74.0,107.0,117.0,129.0,121.0,68.0,76.0,86.0,89.0
PRDX3,100.0,139.0,109.0,102.0,124.0,142.0,148.0,116.0,173.0,173.0,144.0,127.0
GRK5,171.0,211.0,44.0,63.0,53.0,60.0,188.0,180.0,103.0,109.0,120.0,105.0
RGS10,914.0,925.0,1325.0,948.0,599.0,599.0,806.0,748.0,636.0,634.0,487.0,521.0
TIAL1,385.0,462.0,421.0,406.0,300.0,326.0,342.0,276.0,355.0,310.0,291.0,226.0
BAG3,232.0,266.0,336.0,374.0,741.0,637.0,472.0,354.0,857.0,946.0,1097.0,1034.0
INPP5F,63.0,71.0,96.0,108.0,34.0,56.0,90.0,60.0,44.0,80.0,103.0,91.0
MCMBP,89.0,95.0,71.0,76.0,68.0,73.0,87.0,78.0,177.0,192.0,160.0,129.0
SEC23IP,95.0,116.0,70.0,65.0,75.0,62.0,101.0,95.0,70.0,81.0,90.0,100.0
WDR11,79.0,89.0,73.0,62.0,60.0,60.0,117.0,94.0,80.0,83.0,129.0,102.0
ATE1,87.0,119.0,90.0,87.0,68.0,62.0,73.0,65.0,93.0,73.0,78.0,63.0
NSMCE4A,71.0,102.0,114.0,110.0,128.0,127.0,130.0,111.0,93.0,114.0,87.0,74.0
PLEKHA1,184.0,167.0,106.0,112.0,121.0,157.0,207.0,126.0,196.0,178.0,195.0,226.0
HTRA1,208.0,271.0,25.0,24.0,303.0,455.0,179.0,176.0,243.0,159.0,214.0,218.0
IKZF5,109.0,102.0,58.0,54.0,101.0,92.0,99.0,61.0,107.0,101.0,110.0,84.0
BUB3,1090.0,1011.0,446.0,438.0,613.0,650.0,615.0,467.0,463.0,406.0,357.0,350.0
CHST15,133.0,184.0,24.0,33.0,43.0,9.0,48.0,52.0,45.0,50.0,38.0,25.0
OAT,211.0,223.0,344.0,344.0,204.0,266.0,266.0,213.0,329.0,241.0,249.0,217.0
FAM53B,116.0,119.0,99.0,112.0,75.0,63.0,132.0,99.0,45.0,50.0,49.0,47.0
EEF1AKMT2,48.0,62.0,49.0,57.0,70.0,70.0,73.0,53.0,70.0,69.0,38.0,37.0
ABRAXAS2,62.0,66.0,53.0,52.0,46.0,55.0,84.0,57.0,40.0,37.0,63.0,53.0
ZRANB1,228.0,267.0,203.0,200.0,183.0,196.0,246.0,252.0,155.0,167.0,162.0,142.0
CTBP2,220.0,227.0,136.0,101.0,93.0,92.0,128.0,116.0,97.0,104.0,82.0,92.0
EDRF1,91.0,123.0,105.0,92.0,77.0,72.0,94.0,77.0,77.0,68.0,86.0,64.0
UROS,56.0,76.0,153.0,173.0,156.0,130.0,227.0,168.0,70.0,63.0,84.0,80.0
BCCIP,130.0,181.0,189.0,192.0,116.0,119.0,205.0,169.0,94.0,107.0,145.0,121.0
PTPRE,446.0,377.0,188.0,302.0,331.0,282.0,541.0,533.0,154.0,327.0,285.0,320.0
MKI67,17.0,16.0,22.0,23.0,17.0,29.0,51.0,14.0,17.0,16.0,37.0,34.0
MGMT,159.0,234.0,260.0,232.0,260.0,269.0,185.0,159.0,227.0,294.0,201.0,135.0
GLRX3,153.0,185.0,214.0,216.0,158.0,187.0,250.0,197.0,137.0,157.0,143.0,123.0
PPP2R2D,242.0,264.0,183.0,185.0,175.0,165.0,195.0,167.0,228.0,184.0,190.0,200.0
BNIP3,725.0,940.0,71.0,76.0,128.0,137.0,164.0,130.0,165.0,131.0,121.0,126.0
ADAM8,161.0,140.0,102.0,135.0,84.0,84.0,104.0,75.0,65.0,76.0,115.0,95.0
TUBGCP2,220.0,224.0,236.0,216.0,171.0,159.0,199.0,144.0,131.0,131.0,103.0,87.0
ZNF511,180.0,245.0,187.0,167.0,131.0,140.0,180.0,156.0,88.0,94.0,90.0,70.0
FUOM,96.0,174.0,137.0,155.0,131.0,99.0,169.0,136.0,63.0,57.0,55.0,44.0
ECHS1,249.0,363.0,366.0,333.0,276.0,323.0,375.0,321.0,231.0,225.0,172.0,146.0
KDM5A,532.0,553.0,397.0,394.0,474.0,522.0,525.0,385.0,370.0,375.0,441.0,427.0
WNK1,613.0,653.0,500.0,477.0,540.0,596.0,603.0,487.0,832.0,804.0,563.0,568.0
ERC1,124.0,147.0,109.0,108.0,89.0,84.0,86.0,93.0,116.0,118.0,77.0,75.0
ADIPOR2,178.0,171.0,94.0,82.0,116.0,140.0,170.0,113.0,176.0,196.0,133.0,139.0
FKBP4,367.0,411.0,562.0,566.0,656.0,688.0,694.0,545.0,692.0,752.0,1217.0,1174.0
ITFG2,57.0,62.0,101.0,99.0,85.0,78.0,104.0,85.0,46.0,58.0,75.0,68.0
TULP3,95.0,128.0,27.0,34.0,93.0,119.0,68.0,54.0,68.0,46.0,54.0,53.0
CCND2,557.0,651.0,820.0,907.0,997.0,1038.0,853.0,600.0,705.0,577.0,685.0,660.0
TIGAR,55.0,61.0,47.0,69.0,51.0,60.0,76.0,58.0,53.0,69.0,65.0,57.0
NDUFA9,153.0,197.0,219.0,206.0,202.0,226.0,262.0,191.0,127.0,132.0,111.0,105.0
VWF,10.0,10.0,4.0,2.0,15.0,16.0,9.0,8.0,256.0,380.0,387.0,388.0
CD9,639.0,720.0,1217.0,448.0,439.0,404.0,219.0,285.0,785.0,647.0,289.0,249.0
TNFRSF1A,234.0,201.0,70.0,96.0,166.0,267.0,195.0,181.0,242.0,251.0,138.0,152.0
LTBR,92.0,108.0,19.0,31.0,61.0,66.0,82.0,77.0,63.0,72.0,33.0,31.0
CD27,234.0,658.0,411.0,497.0,894.0,386.0,486.0,481.0,527.0,494.0,259.0,215.0
TAPBPL,54.0,91.0,130.0,145.0,173.0,124.0,159.0,152.0,56.0,57.0,71.0,50.0
MRPL51,468.0,781.0,427.0,453.0,387.0,362.0,434.0,422.0,436.0,379.0,464.0,398.0
GAPDH,20211.0,24806.0,9323.0,10033.0,5450.0,5806.0,11638.0,9472.0,4762.0,4607.0,4850.0,4672.0
CHD4,586.0,649.0,678.0,684.0,503.0,518.0,729.0,498.0,626.0,587.0,712.0,656.0
ING4,64.0,90.0,96.0,87.0,97.0,112.0,76.0,62.0,55.0,35.0,76.0,56.0
MLF2,494.0,606.0,339.0,317.0,358.0,417.0,459.0,411.0,259.0,242.0,211.0,194.0
PTMS,810.0,977.0,636.0,598.0,1087.0,1374.0,1253.0,961.0,625.0,554.0,478.0,484.0
LAG3,399.0,378.0,465.0,387.0,413.0,461.0,316.0,226.0,122.0,78.0,137.0,170.0
CD4,103.0,56.0,141.0,209.0,93.0,71.0,224.0,217.0,154.0,186.0,125.0,151.0
TPI1,5467.0,6363.0,2792.0,2617.0,1476.0,1599.0,2308.0,1897.0,939.0,849.0,1072.0,1072.0
LRRC23,99.0,102.0,121.0,141.0,63.0,56.0,91.0,59.0,47.0,43.0,27.0,27.0
ENO2,423.0,507.0,133.0,87.0,88.0,87.0,49.0,37.0,49.0,40.0,27.0,32.0
C12orf57,1560.0,1941.0,1432.0,1402.0,1399.0,1620.0,1732.0,1551.0,1397.0,1097.0,945.0,980.0
PTPN6,104.0,110.0,600.0,424.0,178.0,136.0,164.0,144.0,84.0,118.0,69.0,49.0
PHB2,420.0,597.0,551.0,548.0,418.0,428.0,524.0,404.0,438.0,410.0,380.0,354.0
EMG1,102.0,131.0,99.0,102.0,112.0,123.0,129.0,93.0,99.0,111.0,108.0,102.0
LPCAT3,64.0,77.0,79.0,79.0,84.0,75.0,105.0,89.0,46.0,43.0,60.0,66.0
C1S,1777.0,2301.0,47.0,93.0,1001.0,1820.0,1380.0,1378.0,1198.0,513.0,593.0,593.0
C1R,1152.0,1542.0,51.0,89.0,1113.0,2022.0,1233.0,1224.0,1319.0,684.0,607.0,607.0
CLSTN3,153.0,173.0,64.0,68.0,71.0,109.0,40.0,44.0,52.0,47.0,41.0,33.0
CD163,38.0,1.0,1.0,3.0,96.0,55.0,12.0,20.0,52.0,309.0,83.0,91.0
SLC2A3,2249.0,1961.0,892.0,842.0,1751.0,1987.0,876.0,746.0,1882.0,2137.0,849.0,770.0
C3AR1,58.0,33.0,95.0,64.0,67.0,42.0,68.0,68.0,39.0,58.0,43.0,42.0
NECAP1,352.0,439.0,110.0,94.0,187.0,206.0,198.0,140.0,223.0,199.0,110.0,121.0
MFAP5,21.0,26.0,2.0,3.0,188.0,512.0,1.0,2.0,608.0,342.0,85.0,86.0
M6PR,314.0,366.0,367.0,339.0,225.0,252.0,319.0,250.0,287.0,318.0,271.0,233.0
KLRG1,223.0,226.0,199.0,119.0,109.0,136.0,56.0,42.0,47.0,37.0,57.0,44.0
A2M,1309.0,1602.0,47.0,115.0,893.0,1226.0,1367.0,1356.0,977.0,702.0,1028.0,1032.0
KLRB1,1194.0,1021.0,1129.0,1343.0,888.0,1012.0,1966.0,1349.0,1955.0,1312.0,1867.0,2465.0
CLEC2D,1153.0,1018.0,462.0,506.0,890.0,1070.0,898.0,559.0,764.0,635.0,916.0,997.0
CLECL1,38.0,41.0,20.0,20.0,117.0,85.0,64.0,40.0,111.0,181.0,73.0,39.0
CD69,1681.0,1373.0,5163.0,4469.0,2639.0,2802.0,3304.0,2236.0,2589.0,2183.0,1199.0,1046.0
CLEC2B,2481.0,2304.0,1049.0,1201.0,2655.0,3295.0,2591.0,1479.0,2032.0,1526.0,1528.0,1773.0
CLEC7A,52.0,28.0,37.0,70.0,156.0,81.0,71.0,92.0,28.0,112.0,49.0,74.0
OLR1,267.0,114.0,22.0,96.0,146.0,84.0,117.0,147.0,26.0,376.0,149.0,258.0
GABARAPL1,822.0,807.0,357.0,435.0,846.0,997.0,652.0,476.0,1117.0,811.0,510.0,544.0
KLRD1,308.0,390.0,334.0,238.0,556.0,507.0,877.0,331.0,354.0,79.0,273.0,257.0
KLRC2,44.0,57.0,0.0,0.0,154.0,114.0,261.0,78.0,36.0,19.0,88.0,94.0
KLRC1,80.0,117.0,62.0,54.0,156.0,111.0,683.0,241.0,178.0,38.0,121.0,151.0
LINC02446,375.0,336.0,34.0,31.0,259.0,275.0,56.0,23.0,124.0,70.0,21.0,24.0
MAGOHB,62.0,79.0,102.0,109.0,71.0,75.0,110.0,105.0,79.0,69.0,88.0,84.0
YBX3,1397.0,1539.0,181.0,283.0,833.0,1058.0,763.0,770.0,1190.0,1360.0,869.0,784.0
PRH1,76.0,81.0,59.0,53.0,57.0,61.0,73.0,51.0,72.0,68.0,54.0,36.0
SMIM10L1,244.0,265.0,239.0,237.0,136.0,140.0,214.0,169.0,202.0,158.0,122.0,121.0
ETV6,218.0,207.0,166.0,168.0,119.0,92.0,148.0,157.0,131.0,193.0,137.0,122.0
BORCS5,110.0,116.0,147.0,145.0,142.0,174.0,140.0,85.0,256.0,220.0,246.0,188.0
DUSP16,225.0,201.0,215.0,290.0,108.0,136.0,400.0,277.0,218.0,197.0,303.0,369.0
CREBL2,102.0,114.0,84.0,78.0,119.0,118.0,127.0,77.0,126.0,110.0,105.0,93.0
CDKN1B,852.0,844.0,466.0,571.0,540.0,562.0,453.0,336.0,924.0,875.0,507.0,542.0
