Unnamed: 0,s5_0,s5_1,s5_2,s5_3,s5_4,s6_0,s6_1,s6_2,s6_3,s6_4,s9_0,s9_1,s9_2,s9_3,s9_4,s10_0,s10_1,s10_2,s10_3,s10_4
BAZ1B,554.0,551.0,597.0,576.0,497.0,333.0,357.0,405.0,389.0,359.0,154.0,161.0,184.0,169.0,186.0,217.0,183.0,194.0,185.0,186.0
BCL7B,369.0,374.0,394.0,368.0,340.0,270.0,266.0,308.0,308.0,279.0,131.0,121.0,127.0,162.0,129.0,140.0,142.0,123.0,140.0,132.0
BUD23,470.0,401.0,440.0,443.0,360.0,281.0,290.0,372.0,311.0,307.0,145.0,167.0,176.0,160.0,163.0,183.0,188.0,159.0,195.0,169.0
ELN,40.0,41.0,36.0,42.0,50.0,215.0,578.0,567.0,404.0,352.0,193.0,80.0,159.0,132.0,239.0,528.0,374.0,256.0,317.0,253.0
EIF4H,600.0,559.0,587.0,592.0,546.0,509.0,478.0,632.0,524.0,522.0,296.0,281.0,307.0,341.0,287.0,388.0,402.0,310.0,394.0,300.0
LAT2,131.0,127.0,158.0,146.0,151.0,69.0,53.0,117.0,93.0,72.0,52.0,34.0,54.0,29.0,38.0,95.0,112.0,27.0,152.0,50.0
RFC2,74.0,77.0,91.0,74.0,68.0,53.0,48.0,62.0,73.0,60.0,28.0,35.0,37.0,34.0,31.0,40.0,46.0,30.0,43.0,22.0
GTF2I,910.0,810.0,876.0,860.0,774.0,546.0,565.0,629.0,591.0,524.0,185.0,215.0,231.0,261.0,224.0,328.0,317.0,286.0,288.0,260.0
NCF1,264.0,243.0,319.0,261.0,289.0,159.0,134.0,170.0,153.0,188.0,88.0,74.0,73.0,53.0,64.0,84.0,88.0,73.0,115.0,64.0
RCC1L,135.0,105.0,132.0,106.0,100.0,68.0,79.0,81.0,70.0,65.0,30.0,31.0,27.0,24.0,32.0,39.0,33.0,36.0,35.0,39.0
POM121C,220.0,201.0,218.0,239.0,175.0,181.0,184.0,207.0,181.0,199.0,60.0,67.0,66.0,79.0,72.0,101.0,95.0,78.0,91.0,68.0
HIP1,198.0,170.0,198.0,175.0,159.0,141.0,115.0,153.0,138.0,120.0,81.0,68.0,79.0,76.0,58.0,59.0,88.0,73.0,74.0,52.0
RHBDD2,246.0,217.0,253.0,247.0,192.0,123.0,135.0,151.0,151.0,123.0,67.0,64.0,73.0,57.0,72.0,118.0,114.0,109.0,109.0,140.0
POR,378.0,326.0,387.0,353.0,322.0,220.0,223.0,299.0,265.0,236.0,246.0,225.0,279.0,231.0,236.0,227.0,240.0,253.0,230.0,255.0
TMEM120A,105.0,100.0,134.0,126.0,114.0,72.0,78.0,101.0,90.0,79.0,42.0,22.0,42.0,30.0,45.0,39.0,61.0,39.0,50.0,30.0
MDH2,631.0,581.0,627.0,574.0,553.0,321.0,301.0,381.0,338.0,309.0,134.0,142.0,148.0,138.0,168.0,143.0,154.0,128.0,151.0,135.0
HSPB1,1600.0,1469.0,1319.0,1560.0,1421.0,1352.0,1652.0,1717.0,1425.0,1482.0,1763.0,1408.0,1555.0,1536.0,1573.0,2590.0,3128.0,2026.0,2485.0,1922.0
YWHAG,362.0,327.0,407.0,346.0,323.0,301.0,289.0,411.0,374.0,273.0,287.0,271.0,285.0,282.0,255.0,306.0,429.0,305.0,387.0,279.0
FGL2,295.0,87.0,401.0,187.0,217.0,102.0,97.0,404.0,236.0,131.0,138.0,110.0,181.0,93.0,84.0,171.0,337.0,176.0,312.0,163.0
GSAP,67.0,80.0,90.0,66.0,79.0,61.0,51.0,100.0,83.0,83.0,50.0,33.0,37.0,32.0,32.0,39.0,33.0,31.0,51.0,33.0
PTPN12,304.0,279.0,366.0,306.0,314.0,336.0,345.0,431.0,393.0,292.0,244.0,242.0,283.0,299.0,253.0,263.0,361.0,263.0,293.0,191.0
RSBN1L,668.0,622.0,658.0,626.0,534.0,407.0,438.0,479.0,406.0,427.0,195.0,189.0,201.0,195.0,207.0,265.0,279.0,256.0,265.0,217.0
TMEM60,82.0,77.0,68.0,78.0,74.0,39.0,42.0,46.0,34.0,39.0,20.0,19.0,24.0,25.0,25.0,45.0,40.0,23.0,29.0,25.0
PHTF2,358.0,350.0,364.0,364.0,327.0,167.0,194.0,180.0,238.0,189.0,75.0,82.0,95.0,73.0,77.0,97.0,115.0,90.0,99.0,106.0
CD36,70.0,32.0,95.0,65.0,66.0,52.0,32.0,74.0,62.0,29.0,151.0,42.0,60.0,78.0,124.0,127.0,275.0,73.0,107.0,70.0
SEMA3C,3.0,4.0,10.0,4.0,8.0,20.0,62.0,51.0,35.0,37.0,66.0,27.0,80.0,65.0,92.0,67.0,23.0,36.0,36.0,30.0
HGF,110.0,104.0,24.0,100.0,89.0,48.0,105.0,99.0,70.0,86.0,103.0,52.0,59.0,91.0,101.0,51.0,93.0,32.0,67.0,39.0
DMTF1,303.0,289.0,326.0,316.0,279.0,166.0,168.0,184.0,187.0,160.0,119.0,117.0,133.0,108.0,123.0,129.0,126.0,111.0,136.0,106.0
TMEM243,691.0,692.0,685.0,667.0,663.0,377.0,439.0,450.0,438.0,409.0,258.0,242.0,236.0,221.0,215.0,236.0,214.0,243.0,224.0,237.0
TP53TG1,143.0,118.0,131.0,131.0,103.0,87.0,97.0,111.0,100.0,85.0,39.0,42.0,50.0,50.0,49.0,48.0,49.0,38.0,42.0,33.0
ABCB1,387.0,366.0,391.0,412.0,351.0,207.0,234.0,229.0,210.0,226.0,119.0,194.0,165.0,244.0,150.0,151.0,143.0,189.0,137.0,127.0
DBF4,366.0,374.0,409.0,381.0,319.0,346.0,353.0,418.0,365.0,385.0,154.0,146.0,162.0,126.0,153.0,168.0,164.0,161.0,164.0,161.0
SRI,733.0,691.0,790.0,769.0,660.0,405.0,422.0,464.0,460.0,414.0,246.0,225.0,252.0,300.0,293.0,249.0,281.0,252.0,246.0,215.0
STEAP4,12.0,29.0,16.0,29.0,6.0,36.0,43.0,38.0,7.0,39.0,364.0,128.0,150.0,189.0,294.0,236.0,520.0,99.0,133.0,105.0
CDK14,104.0,69.0,73.0,93.0,77.0,34.0,59.0,58.0,60.0,67.0,44.0,22.0,32.0,23.0,17.0,46.0,60.0,31.0,61.0,19.0
AKAP9,1652.0,1585.0,1603.0,1567.0,1408.0,1132.0,1163.0,1311.0,1220.0,1100.0,700.0,629.0,685.0,648.0,708.0,853.0,805.0,721.0,812.0,678.0
KRIT1,271.0,258.0,254.0,228.0,220.0,147.0,178.0,193.0,169.0,168.0,102.0,101.0,105.0,122.0,114.0,112.0,117.0,101.0,119.0,86.0
ANKIB1,205.0,200.0,229.0,210.0,201.0,151.0,160.0,200.0,173.0,152.0,70.0,53.0,69.0,68.0,74.0,90.0,108.0,78.0,87.0,76.0
GATAD1,251.0,263.0,246.0,268.0,266.0,192.0,173.0,236.0,212.0,174.0,110.0,95.0,98.0,127.0,115.0,143.0,126.0,100.0,126.0,76.0
PEX1,102.0,101.0,90.0,96.0,89.0,49.0,58.0,61.0,61.0,48.0,29.0,34.0,34.0,35.0,44.0,43.0,42.0,30.0,37.0,26.0
RBM48,177.0,160.0,182.0,184.0,145.0,105.0,98.0,124.0,121.0,113.0,90.0,70.0,80.0,86.0,73.0,119.0,122.0,114.0,114.0,112.0
FAM133B,2095.0,2008.0,2023.0,2006.0,1806.0,1336.0,1319.0,1531.0,1351.0,1391.0,786.0,717.0,784.0,744.0,772.0,1069.0,1056.0,918.0,1076.0,940.0
CDK6,460.0,368.0,486.0,364.0,310.0,195.0,221.0,229.0,219.0,202.0,33.0,45.0,55.0,39.0,45.0,74.0,90.0,65.0,62.0,70.0
SAMD9,690.0,705.0,799.0,697.0,599.0,268.0,263.0,277.0,302.0,294.0,116.0,132.0,125.0,122.0,134.0,184.0,161.0,212.0,158.0,190.0
SAMD9L,533.0,575.0,618.0,570.0,497.0,119.0,125.0,139.0,116.0,129.0,39.0,39.0,25.0,50.0,44.0,34.0,48.0,30.0,39.0,31.0
GNG11,1119.0,1150.0,986.0,1126.0,1159.0,959.0,966.0,1036.0,1066.0,743.0,585.0,1047.0,822.0,1238.0,676.0,632.0,787.0,857.0,586.0,610.0
BET1,124.0,94.0,117.0,126.0,100.0,45.0,56.0,67.0,60.0,52.0,42.0,36.0,46.0,43.0,36.0,51.0,65.0,51.0,59.0,50.0
COL1A2,1083.0,1026.0,279.0,1290.0,1207.0,1825.0,4597.0,4462.0,3026.0,3034.0,438.0,166.0,333.0,329.0,599.0,1544.0,1452.0,755.0,1398.0,861.0
CASD1,161.0,177.0,161.0,157.0,151.0,105.0,101.0,140.0,134.0,110.0,63.0,62.0,51.0,67.0,62.0,55.0,71.0,62.0,68.0,47.0
SGCE,100.0,99.0,29.0,107.0,104.0,60.0,113.0,115.0,67.0,81.0,76.0,21.0,55.0,57.0,88.0,65.0,72.0,23.0,56.0,25.0
PEG10,51.0,69.0,43.0,46.0,71.0,65.0,74.0,91.0,55.0,86.0,160.0,91.0,100.0,76.0,95.0,106.0,114.0,70.0,83.0,79.0
PON2,236.0,214.0,187.0,228.0,212.0,172.0,181.0,184.0,200.0,154.0,70.0,88.0,57.0,105.0,60.0,67.0,110.0,104.0,88.0,74.0
PDK4,326.0,330.0,189.0,407.0,344.0,352.0,327.0,452.0,410.0,284.0,886.0,620.0,609.0,834.0,998.0,685.0,928.0,723.0,618.0,480.0
SEM1,1304.0,1159.0,1303.0,1269.0,1126.0,718.0,692.0,836.0,798.0,668.0,428.0,427.0,469.0,470.0,499.0,447.0,508.0,440.0,508.0,406.0
ASNS,99.0,72.0,84.0,82.0,62.0,43.0,45.0,47.0,46.0,44.0,32.0,26.0,33.0,29.0,42.0,28.0,30.0,31.0,25.0,25.0
BRI3,876.0,682.0,922.0,791.0,761.0,545.0,553.0,861.0,628.0,486.0,488.0,410.0,500.0,507.0,474.0,479.0,658.0,463.0,598.0,396.0
TRRAP,152.0,154.0,187.0,155.0,122.0,95.0,107.0,124.0,119.0,114.0,57.0,58.0,52.0,51.0,52.0,62.0,81.0,76.0,74.0,62.0
ARPC1A,249.0,242.0,225.0,246.0,193.0,143.0,145.0,172.0,145.0,129.0,112.0,82.0,114.0,114.0,94.0,87.0,138.0,90.0,99.0,69.0
ARPC1B,1261.0,1131.0,1360.0,1170.0,1168.0,634.0,602.0,811.0,698.0,623.0,297.0,355.0,389.0,402.0,309.0,250.0,307.0,265.0,286.0,242.0
PDAP1,608.0,548.0,623.0,592.0,518.0,368.0,370.0,433.0,394.0,360.0,215.0,217.0,230.0,251.0,219.0,224.0,242.0,213.0,211.0,190.0
BUD31,623.0,595.0,654.0,644.0,556.0,542.0,519.0,607.0,568.0,561.0,282.0,293.0,308.0,303.0,326.0,381.0,395.0,327.0,366.0,317.0
ATP5MF,1060.0,928.0,1125.0,1020.0,904.0,530.0,498.0,645.0,572.0,506.0,290.0,273.0,340.0,315.0,308.0,341.0,356.0,327.0,360.0,295.0
ZNF394,407.0,365.0,415.0,380.0,324.0,245.0,231.0,279.0,244.0,260.0,114.0,120.0,144.0,146.0,132.0,174.0,191.0,161.0,164.0,169.0
ZNF655,471.0,452.0,487.0,430.0,399.0,258.0,237.0,315.0,267.0,267.0,135.0,103.0,120.0,103.0,128.0,138.0,154.0,114.0,148.0,122.0
TRIM4,177.0,225.0,216.0,222.0,181.0,161.0,154.0,174.0,152.0,140.0,84.0,85.0,83.0,78.0,83.0,76.0,88.0,71.0,105.0,74.0
ZKSCAN1,319.0,321.0,322.0,336.0,312.0,228.0,274.0,301.0,270.0,229.0,90.0,80.0,84.0,80.0,80.0,117.0,128.0,83.0,112.0,82.0
COPS6,557.0,479.0,577.0,579.0,481.0,331.0,335.0,385.0,346.0,331.0,165.0,161.0,181.0,170.0,207.0,209.0,205.0,182.0,190.0,165.0
MCM7,152.0,145.0,160.0,144.0,154.0,140.0,124.0,120.0,148.0,108.0,59.0,48.0,53.0,55.0,53.0,78.0,81.0,50.0,65.0,70.0
TAF6,89.0,96.0,85.0,95.0,80.0,60.0,66.0,81.0,66.0,67.0,39.0,27.0,32.0,27.0,32.0,28.0,33.0,25.0,30.0,23.0
LAMTOR4,822.0,783.0,842.0,777.0,752.0,501.0,523.0,657.0,577.0,461.0,317.0,291.0,359.0,369.0,379.0,327.0,386.0,306.0,369.0,299.0
STAG3,68.0,102.0,100.0,86.0,91.0,68.0,62.0,53.0,83.0,81.0,119.0,74.0,52.0,43.0,46.0,66.0,38.0,26.0,59.0,59.0
PILRB,256.0,262.0,264.0,247.0,245.0,102.0,89.0,106.0,113.0,84.0,50.0,51.0,62.0,47.0,54.0,72.0,52.0,55.0,62.0,49.0
MEPCE,268.0,282.0,285.0,270.0,260.0,254.0,231.0,267.0,241.0,256.0,100.0,121.0,126.0,102.0,101.0,120.0,108.0,93.0,95.0,98.0
PPP1R35,175.0,173.0,187.0,172.0,173.0,123.0,135.0,151.0,138.0,156.0,77.0,83.0,84.0,86.0,90.0,88.0,84.0,84.0,75.0,76.0
TSC22D4,342.0,302.0,336.0,323.0,297.0,179.0,176.0,208.0,214.0,205.0,64.0,66.0,73.0,62.0,72.0,57.0,67.0,55.0,49.0,54.0
LRCH4,205.0,221.0,232.0,195.0,186.0,123.0,104.0,143.0,113.0,132.0,52.0,42.0,44.0,43.0,47.0,36.0,57.0,48.0,48.0,39.0
PCOLCE,276.0,279.0,77.0,284.0,283.0,207.0,423.0,444.0,309.0,253.0,159.0,44.0,113.0,99.0,201.0,119.0,116.0,72.0,112.0,72.0
GNB2,714.0,658.0,796.0,690.0,670.0,379.0,398.0,540.0,427.0,367.0,232.0,236.0,250.0,237.0,227.0,228.0,273.0,244.0,276.0,207.0
GIGYF1,202.0,196.0,204.0,186.0,198.0,120.0,130.0,147.0,138.0,115.0,54.0,48.0,49.0,48.0,58.0,61.0,66.0,50.0,47.0,57.0
POP7,155.0,151.0,156.0,158.0,138.0,95.0,97.0,112.0,93.0,95.0,48.0,47.0,38.0,58.0,44.0,56.0,64.0,53.0,56.0,46.0
TRIP6,103.0,93.0,97.0,111.0,99.0,65.0,79.0,113.0,78.0,72.0,44.0,30.0,26.0,45.0,52.0,65.0,61.0,31.0,46.0,45.0
SRRT,346.0,357.0,393.0,399.0,321.0,243.0,263.0,253.0,253.0,269.0,118.0,108.0,106.0,99.0,104.0,147.0,162.0,172.0,153.0,160.0
TRIM56,441.0,455.0,447.0,457.0,410.0,228.0,203.0,242.0,249.0,200.0,119.0,102.0,96.0,119.0,94.0,138.0,146.0,128.0,160.0,117.0
SERPINE1,328.0,327.0,310.0,335.0,331.0,506.0,566.0,648.0,546.0,471.0,333.0,264.0,269.0,355.0,355.0,216.0,219.0,223.0,202.0,123.0
AP1S1,157.0,155.0,175.0,166.0,140.0,70.0,75.0,86.0,82.0,80.0,28.0,26.0,27.0,45.0,29.0,29.0,30.0,34.0,23.0,27.0
PLOD3,134.0,124.0,114.0,120.0,113.0,88.0,99.0,105.0,98.0,93.0,49.0,47.0,40.0,53.0,53.0,63.0,52.0,46.0,66.0,44.0
ZNHIT1,829.0,774.0,838.0,824.0,757.0,446.0,465.0,544.0,509.0,433.0,283.0,301.0,332.0,370.0,335.0,308.0,352.0,309.0,314.0,265.0
FIS1,714.0,644.0,665.0,678.0,611.0,379.0,390.0,453.0,430.0,327.0,270.0,288.0,305.0,370.0,289.0,269.0,325.0,322.0,284.0,245.0
CUX1,285.0,257.0,270.0,255.0,305.0,230.0,196.0,310.0,263.0,181.0,126.0,133.0,141.0,148.0,157.0,137.0,158.0,109.0,149.0,100.0
PRKRIP1,206.0,190.0,205.0,226.0,195.0,117.0,119.0,126.0,130.0,121.0,59.0,61.0,57.0,82.0,58.0,75.0,84.0,78.0,84.0,72.0
ORAI2,352.0,420.0,391.0,400.0,409.0,204.0,170.0,226.0,208.0,239.0,104.0,81.0,82.0,79.0,75.0,109.0,81.0,88.0,87.0,65.0
POLR2J,531.0,472.0,508.0,470.0,437.0,276.0,264.0,306.0,282.0,264.0,157.0,167.0,174.0,178.0,160.0,164.0,197.0,170.0,180.0,157.0
POLR2J3.1,552.0,540.0,570.0,540.0,481.0,377.0,390.0,408.0,371.0,368.0,110.0,122.0,125.0,123.0,115.0,146.0,143.0,136.0,139.0,113.0
ARMC10,159.0,134.0,136.0,146.0,148.0,83.0,93.0,112.0,104.0,98.0,79.0,71.0,65.0,83.0,76.0,60.0,54.0,60.0,62.0,54.0
PMPCB,285.0,250.0,264.0,265.0,224.0,182.0,184.0,200.0,199.0,174.0,155.0,135.0,155.0,159.0,147.0,169.0,158.0,153.0,161.0,137.0
DNAJC2,480.0,469.0,506.0,473.0,413.0,320.0,287.0,358.0,342.0,295.0,151.0,167.0,156.0,151.0,135.0,159.0,200.0,168.0,205.0,187.0
PSMC2,268.0,263.0,269.0,255.0,253.0,174.0,160.0,196.0,178.0,157.0,96.0,86.0,105.0,100.0,89.0,93.0,118.0,108.0,122.0,94.0
AC007384.1,76.0,70.0,81.0,78.0,63.0,47.0,48.0,52.0,55.0,68.0,31.0,26.0,33.0,28.0,23.0,41.0,40.0,38.0,43.0,45.0
KMT2E-AS1,269.0,289.0,265.0,306.0,253.0,244.0,266.0,280.0,251.0,276.0,129.0,129.0,132.0,118.0,165.0,150.0,175.0,151.0,166.0,127.0
KMT2E,2523.0,2544.0,2693.0,2460.0,2319.0,1983.0,1802.0,2122.0,2042.0,1959.0,980.0,981.0,1033.0,933.0,964.0,1178.0,1125.0,1069.0,1128.0,1089.0
SRPK2,390.0,369.0,417.0,394.0,325.0,226.0,225.0,255.0,214.0,217.0,90.0,89.0,98.0,97.0,103.0,123.0,115.0,115.0,125.0,96.0
SYPL1,495.0,518.0,482.0,515.0,513.0,276.0,269.0,316.0,332.0,257.0,276.0,288.0,271.0,321.0,272.0,292.0,308.0,269.0,269.0,229.0
NAMPT,2029.0,1266.0,2632.0,1644.0,1810.0,1349.0,1055.0,2661.0,1854.0,1347.0,2060.0,1326.0,2380.0,1658.0,1579.0,1669.0,2590.0,1498.0,2305.0,1521.0
CCDC71L,277.0,291.0,197.0,333.0,291.0,232.0,239.0,256.0,236.0,222.0,181.0,144.0,166.0,157.0,217.0,201.0,238.0,127.0,236.0,130.0
PIK3CG,154.0,90.0,113.0,117.0,90.0,63.0,68.0,72.0,73.0,75.0,20.0,23.0,23.0,17.0,22.0,45.0,53.0,51.0,62.0,36.0
PRKAR2B,227.0,197.0,58.0,230.0,209.0,118.0,169.0,206.0,134.0,119.0,159.0,54.0,57.0,91.0,153.0,141.0,278.0,68.0,109.0,82.0
HBP1,763.0,694.0,781.0,698.0,683.0,671.0,643.0,781.0,689.0,678.0,389.0,344.0,414.0,353.0,380.0,530.0,606.0,484.0,560.0,511.0
COG5,108.0,110.0,113.0,106.0,108.0,103.0,92.0,105.0,82.0,109.0,53.0,56.0,48.0,74.0,49.0,60.0,79.0,60.0,72.0,61.0
BCAP29,377.0,377.0,388.0,396.0,421.0,240.0,247.0,307.0,265.0,213.0,137.0,159.0,159.0,179.0,173.0,151.0,174.0,149.0,162.0,112.0
CBLL1,203.0,172.0,223.0,177.0,145.0,125.0,106.0,113.0,89.0,103.0,76.0,71.0,76.0,70.0,67.0,114.0,96.0,109.0,107.0,93.0
DLD,150.0,141.0,161.0,149.0,146.0,122.0,103.0,117.0,113.0,98.0,74.0,74.0,87.0,75.0,72.0,79.0,75.0,69.0,83.0,78.0
LAMB1,268.0,236.0,168.0,293.0,253.0,231.0,340.0,359.0,306.0,242.0,175.0,104.0,144.0,130.0,217.0,175.0,188.0,111.0,151.0,89.0
PNPLA8,559.0,507.0,706.0,511.0,491.0,466.0,441.0,606.0,548.0,507.0,332.0,277.0,369.0,281.0,289.0,422.0,499.0,372.0,533.0,422.0
THAP5,159.0,148.0,151.0,133.0,134.0,107.0,121.0,131.0,103.0,106.0,90.0,79.0,93.0,81.0,93.0,93.0,91.0,81.0,92.0,92.0
DNAJB9,745.0,523.0,668.0,642.0,512.0,465.0,443.0,507.0,447.0,491.0,176.0,175.0,196.0,188.0,189.0,222.0,222.0,231.0,285.0,213.0
DOCK4,106.0,86.0,113.0,97.0,106.0,112.0,74.0,129.0,111.0,79.0,64.0,83.0,83.0,87.0,77.0,58.0,76.0,77.0,73.0,55.0
ZNF277,144.0,127.0,146.0,135.0,121.0,99.0,82.0,121.0,109.0,81.0,51.0,73.0,73.0,62.0,65.0,83.0,83.0,87.0,79.0,71.0
IFRD1,998.0,934.0,946.0,945.0,846.0,879.0,886.0,1027.0,890.0,837.0,410.0,382.0,393.0,402.0,459.0,629.0,676.0,472.0,587.0,503.0
LSMEM1,90.0,102.0,111.0,113.0,93.0,122.0,120.0,145.0,130.0,138.0,77.0,86.0,67.0,87.0,82.0,73.0,74.0,72.0,53.0,51.0
SMIM30,177.0,150.0,166.0,174.0,162.0,91.0,88.0,103.0,98.0,77.0,68.0,69.0,61.0,81.0,56.0,59.0,63.0,57.0,54.0,55.0
MDFIC,582.0,521.0,517.0,582.0,465.0,269.0,270.0,312.0,271.0,266.0,103.0,120.0,141.0,130.0,124.0,147.0,120.0,133.0,146.0,130.0
TES,640.0,581.0,677.0,590.0,594.0,481.0,489.0,690.0,510.0,481.0,454.0,422.0,469.0,453.0,418.0,397.0,431.0,388.0,456.0,349.0
CAV2,220.0,223.0,186.0,230.0,205.0,250.0,241.0,270.0,276.0,201.0,120.0,181.0,146.0,225.0,130.0,126.0,203.0,144.0,119.0,110.0
CAV1,783.0,799.0,626.0,822.0,766.0,1251.0,1091.0,1222.0,1343.0,912.0,525.0,786.0,609.0,921.0,516.0,653.0,999.0,780.0,621.0,600.0
CAPZA2,621.0,604.0,689.0,658.0,607.0,551.0,505.0,636.0,581.0,468.0,333.0,382.0,380.0,444.0,317.0,324.0,415.0,402.0,372.0,355.0
CTTNBP2,25.0,19.0,13.0,23.0,28.0,117.0,29.0,83.0,119.0,60.0,19.0,13.0,20.0,20.0,30.0,39.0,57.0,18.0,54.0,25.0
LSM8,735.0,647.0,713.0,724.0,573.0,418.0,420.0,471.0,429.0,397.0,300.0,319.0,320.0,335.0,301.0,320.0,315.0,304.0,327.0,316.0
ING3,274.0,253.0,268.0,244.0,216.0,169.0,161.0,172.0,181.0,157.0,92.0,81.0,85.0,94.0,71.0,122.0,115.0,98.0,119.0,101.0
FAM3C,525.0,480.0,574.0,494.0,437.0,224.0,291.0,303.0,281.0,244.0,145.0,156.0,155.0,183.0,162.0,204.0,187.0,162.0,215.0,152.0
NDUFA5,550.0,518.0,537.0,503.0,467.0,398.0,416.0,453.0,403.0,403.0,282.0,292.0,292.0,316.0,309.0,343.0,332.0,322.0,312.0,318.0
WASL,225.0,224.0,189.0,239.0,226.0,182.0,267.0,292.0,213.0,202.0,141.0,121.0,132.0,137.0,153.0,157.0,180.0,114.0,152.0,107.0
ZNF800,553.0,495.0,564.0,510.0,447.0,362.0,359.0,416.0,364.0,385.0,136.0,137.0,131.0,143.0,139.0,132.0,146.0,141.0,138.0,133.0
GCC1,111.0,101.0,117.0,103.0,88.0,68.0,58.0,60.0,70.0,71.0,28.0,24.0,35.0,27.0,24.0,58.0,50.0,60.0,54.0,50.0
ARF5,321.0,288.0,310.0,305.0,281.0,167.0,183.0,196.0,175.0,155.0,64.0,56.0,66.0,69.0,65.0,95.0,107.0,94.0,113.0,78.0
SND1,245.0,218.0,264.0,254.0,224.0,154.0,147.0,197.0,158.0,123.0,69.0,57.0,72.0,76.0,73.0,96.0,80.0,82.0,88.0,81.0
RBM28,252.0,208.0,216.0,238.0,216.0,162.0,130.0,152.0,158.0,150.0,86.0,77.0,79.0,71.0,81.0,110.0,88.0,88.0,98.0,85.0
IMPDH1,105.0,94.0,105.0,91.0,98.0,59.0,67.0,94.0,74.0,55.0,22.0,26.0,31.0,24.0,22.0,26.0,30.0,25.0,21.0,20.0
HILPDA,39.0,33.0,27.0,34.0,40.0,23.0,40.0,37.0,33.0,27.0,30.0,37.0,31.0,65.0,18.0,24.0,23.0,18.0,18.0,15.0
METTL2B,76.0,88.0,94.0,93.0,78.0,58.0,75.0,74.0,61.0,88.0,43.0,55.0,52.0,59.0,53.0,46.0,56.0,46.0,43.0,44.0
CALU,476.0,416.0,390.0,457.0,444.0,364.0,503.0,544.0,450.0,400.0,195.0,178.0,177.0,212.0,224.0,237.0,261.0,197.0,213.0,165.0
ATP6V1F,873.0,701.0,971.0,793.0,701.0,429.0,378.0,558.0,520.0,420.0,285.0,250.0,301.0,278.0,270.0,395.0,408.0,320.0,452.0,320.0
TNPO3,167.0,179.0,216.0,182.0,157.0,118.0,122.0,134.0,130.0,124.0,81.0,79.0,89.0,79.0,75.0,85.0,85.0,89.0,82.0,95.0
TSPAN33,99.0,133.0,107.0,135.0,158.0,65.0,57.0,87.0,66.0,73.0,27.0,15.0,21.0,11.0,21.0,23.0,18.0,18.0,30.0,15.0
UBE2H,632.0,549.0,621.0,614.0,518.0,491.0,508.0,577.0,552.0,457.0,305.0,279.0,300.0,301.0,310.0,388.0,352.0,346.0,370.0,337.0
KLHDC10,95.0,121.0,104.0,118.0,113.0,91.0,95.0,113.0,93.0,102.0,28.0,28.0,31.0,29.0,26.0,63.0,48.0,42.0,45.0,29.0
AC016831.7,834.0,914.0,1023.0,903.0,705.0,657.0,706.0,686.0,687.0,717.0,357.0,345.0,340.0,331.0,336.0,456.0,426.0,474.0,440.0,522.0
LINC00513,449.0,459.0,537.0,447.0,425.0,357.0,396.0,363.0,355.0,393.0,430.0,445.0,460.0,364.0,394.0,475.0,435.0,515.0,432.0,553.0
AC016831.1,440.0,402.0,514.0,454.0,344.0,384.0,384.0,424.0,386.0,387.0,184.0,181.0,176.0,161.0,145.0,174.0,166.0,180.0,200.0,208.0
AC016831.5,1074.0,1024.0,1218.0,1064.0,942.0,850.0,889.0,921.0,954.0,920.0,198.0,190.0,207.0,187.0,202.0,248.0,257.0,256.0,260.0,262.0
AC058791.1,1644.0,1650.0,1782.0,1581.0,1384.0,1396.0,1421.0,1423.0,1432.0,1501.0,391.0,389.0,388.0,351.0,384.0,497.0,433.0,479.0,419.0,535.0
MKLN1,364.0,343.0,347.0,359.0,331.0,256.0,266.0,308.0,273.0,256.0,191.0,195.0,205.0,214.0,214.0,210.0,232.0,193.0,197.0,172.0
CHCHD3,218.0,211.0,206.0,222.0,193.0,135.0,137.0,165.0,149.0,139.0,85.0,83.0,72.0,99.0,83.0,84.0,97.0,69.0,95.0,65.0
EXOC4,226.0,208.0,229.0,215.0,198.0,133.0,146.0,151.0,154.0,140.0,76.0,69.0,84.0,79.0,72.0,104.0,77.0,82.0,80.0,71.0
AKR1B1,286.0,276.0,257.0,272.0,253.0,115.0,132.0,192.0,155.0,138.0,70.0,73.0,74.0,62.0,90.0,70.0,72.0,56.0,72.0,50.0
BPGM,200.0,174.0,165.0,188.0,153.0,131.0,128.0,134.0,142.0,124.0,52.0,58.0,54.0,70.0,70.0,73.0,79.0,64.0,62.0,65.0
CALD1,1842.0,1899.0,738.0,2031.0,1828.0,1654.0,2588.0,2725.0,2018.0,1963.0,1593.0,808.0,925.0,1056.0,1637.0,1560.0,2222.0,835.0,1169.0,789.0
TMEM140,120.0,86.0,127.0,99.0,87.0,55.0,60.0,69.0,63.0,61.0,37.0,38.0,45.0,42.0,38.0,49.0,53.0,48.0,60.0,47.0
CNOT4,447.0,415.0,499.0,451.0,401.0,297.0,300.0,347.0,343.0,310.0,187.0,166.0,186.0,192.0,195.0,279.0,268.0,226.0,226.0,226.0
STMP1,441.0,403.0,462.0,455.0,415.0,288.0,312.0,366.0,309.0,265.0,146.0,117.0,148.0,146.0,145.0,213.0,201.0,161.0,210.0,163.0
MTPN,745.0,742.0,845.0,772.0,767.0,613.0,625.0,694.0,645.0,609.0,490.0,441.0,502.0,416.0,434.0,514.0,533.0,480.0,567.0,429.0
